,Open,High,Low,Close,Adj Close,Volume,ticker,Date
1393,10.84000015258789,10.93000030517578,10.789999961853027,10.890000343322754,10.617657661437988,157800.0,KORU,2023-07-31
1394,10.949999809265137,11.020000457763672,10.800000190734863,10.890000343322754,10.617657661437988,178500.0,KORU,2023-08-01
1395,10.06999969482422,10.06999969482422,9.800000190734863,9.869999885559082,9.62316608428955,362400.0,KORU,2023-08-02
1396,9.800000190734863,9.920000076293944,9.699999809265137,9.8100004196167,9.564666748046877,219000.0,KORU,2023-08-03
1397,9.6899995803833,9.890000343322754,9.529999732971191,9.56999969482422,9.33066749572754,164700.0,KORU,2023-08-04
1398,9.539999961853027,9.539999961853027,9.34000015258789,9.470000267028809,9.233169555664062,200500.0,KORU,2023-08-07
1399,9.0,9.100000381469728,8.819999694824219,9.079999923706056,8.852921485900879,344400.0,KORU,2023-08-08
1400,9.460000038146973,9.460000038146973,9.18000030517578,9.31999969482422,9.086919784545898,162000.0,KORU,2023-08-09
1401,9.34000015258789,9.520000457763672,9.06999969482422,9.130000114440918,8.90167236328125,207500.0,KORU,2023-08-10
1402,8.829999923706055,8.90999984741211,8.720000267028809,8.779999732971191,8.560425758361816,210300.0,KORU,2023-08-11
1403,8.449999809265137,8.579999923706055,8.380000114440918,8.5600004196167,8.345928192138672,417500.0,KORU,2023-08-14
1404,8.520000457763672,8.520000457763672,8.260000228881836,8.329999923706055,8.121679306030273,189300.0,KORU,2023-08-15
1405,8.010000228881836,8.069999694824219,7.809999942779541,7.820000171661377,7.624433517456055,406100.0,KORU,2023-08-16
1406,8.100000381469727,8.100000381469727,7.809999942779541,7.840000152587891,7.6439337730407715,244200.0,KORU,2023-08-17
1407,7.619999885559082,7.820000171661377,7.599999904632568,7.789999961853027,7.595183849334717,251900.0,KORU,2023-08-18
1408,7.849999904632568,7.940000057220459,7.730000019073486,7.929999828338623,7.731682300567627,228700.0,KORU,2023-08-21
1409,8.0,8.0,7.769999980926514,7.809999942779541,7.614683628082275,165400.0,KORU,2023-08-22
1410,7.820000171661377,8.100000381469727,7.820000171661377,8.09000015258789,7.88768196105957,191700.0,KORU,2023-08-23
1411,8.430000305175781,8.430000305175781,8.069999694824219,8.079999923706055,7.877931118011475,394900.0,KORU,2023-08-24
1412,8.220000267028809,8.350000381469727,8.020000457763672,8.270000457763672,8.063179969787598,231100.0,KORU,2023-08-25
1413,8.460000038146973,8.479999542236328,8.380000114440918,8.470000267028809,8.258177757263184,161100.0,KORU,2023-08-28
1414,8.359999656677246,8.800000190734863,8.300000190734863,8.789999961853027,8.570175170898438,237400.0,KORU,2023-08-29
1415,8.630000114440918,8.680000305175781,8.510000228881836,8.609999656677246,8.39467716217041,223900.0,KORU,2023-08-30
1416,8.5,8.539999961853027,8.390000343322754,8.399999618530273,8.18992805480957,161700.0,KORU,2023-08-31
1417,8.819999694824219,8.890000343322754,8.600000381469727,8.710000038146973,8.492175102233887,177200.0,KORU,2023-09-01
1418,8.550000190734863,8.619999885559082,8.510000228881836,8.510000228881836,8.2971773147583,111400.0,KORU,2023-09-05
1419,8.40999984741211,8.460000038146973,8.1899995803833,8.229999542236328,8.024179458618164,174800.0,KORU,2023-09-06
1420,8.0600004196167,8.140000343322754,8.029999732971191,8.09000015258789,7.88768196105957,170700.0,KORU,2023-09-07
1421,8.140000343322754,8.260000228881836,8.100000381469727,8.130000114440918,7.926681518554687,55900.0,KORU,2023-09-08
1422,8.460000038146973,8.529999732971191,8.350000381469727,8.529999732971191,8.316678047180176,131900.0,KORU,2023-09-11
1423,8.15999984741211,8.260000228881836,8.100000381469727,8.180000305175781,7.975431442260742,190000.0,KORU,2023-09-12
1424,8.1899995803833,8.300000190734863,8.149999618530273,8.1899995803833,7.985180377960205,42700.0,KORU,2023-09-13
1425,8.510000228881836,8.579999923706055,8.40999984741211,8.520000457763672,8.306928634643555,105600.0,KORU,2023-09-14
1426,8.760000228881836,8.84000015258789,8.569999694824219,8.59000015258789,8.375176429748535,237800.0,KORU,2023-09-15
1427,8.569999694824219,8.6899995803833,8.5600004196167,8.640000343322754,8.42392635345459,80600.0,KORU,2023-09-18
1428,8.34000015258789,8.399999618530273,8.270000457763672,8.369999885559082,8.174871444702148,190900.0,KORU,2023-09-19
1429,8.470000267028809,8.5600004196167,8.1899995803833,8.199999809265137,8.008833885192871,82800.0,KORU,2023-09-20
1430,7.630000114440918,7.679999828338623,7.519999980926514,7.539999961853027,7.364221096038818,314600.0,KORU,2023-09-21
1431,7.78000020980835,7.849999904632568,7.610000133514404,7.650000095367432,7.471656799316406,385000.0,KORU,2023-09-22
1432,7.489999771118164,7.590000152587891,7.46999979019165,7.590000152587891,7.413055896759033,205300.0,KORU,2023-09-25
1433,7.090000152587891,7.099999904632568,6.820000171661377,6.820000171661377,6.661005973815918,524300.0,KORU,2023-09-26
1434,7.0,7.010000228881836,6.78000020980835,6.860000133514404,6.700074195861816,254800.0,KORU,2023-09-27
1435,6.800000190734863,7.110000133514404,6.71999979019165,7.050000190734863,6.88564395904541,264200.0,KORU,2023-09-28
1436,7.269999980926514,7.269999980926514,6.880000114440918,6.929999828338623,6.768441677093506,261700.0,KORU,2023-09-29
1437,6.849999904632568,6.869999885559082,6.650000095367432,6.75,6.59263801574707,298300.0,KORU,2023-10-02
1438,6.579999923706055,6.690000057220459,6.480000019073486,6.550000190734863,6.397300720214844,428400.0,KORU,2023-10-03
1439,6.539999961853027,6.559999942779541,6.389999866485596,6.5,6.348466396331787,434400.0,KORU,2023-10-04
1440,6.429999828338623,6.599999904632568,6.340000152587891,6.570000171661377,6.416834831237793,281600.0,KORU,2023-10-05
1441,6.46999979019165,6.849999904632568,6.389999866485596,6.789999961853027,6.6317057609558105,307100.0,KORU,2023-10-06
1442,6.539999961853027,6.739999771118164,6.380000114440918,6.739999771118164,6.582870960235596,199200.0,KORU,2023-10-09
1443,6.570000171661377,6.829999923706055,6.570000171661377,6.760000228881836,6.602405548095703,402600.0,KORU,2023-10-10
1444,7.119999885559082,7.119999885559082,6.960000038146973,7.099999904632568,6.934478282928467,397600.0,KORU,2023-10-11
1445,7.190000057220459,7.199999809265137,6.840000152587891,6.920000076293945,6.758674621582031,455000.0,KORU,2023-10-12
1446,6.909999847412109,6.949999809265137,6.75,6.809999942779541,6.651239395141602,223800.0,KORU,2023-10-13
1447,6.800000190734863,6.929999828338623,6.739999771118164,6.900000095367432,6.739141464233398,234600.0,KORU,2023-10-16
1448,6.800000190734863,7.0,6.769999980926514,6.900000095367432,6.739141464233398,208800.0,KORU,2023-10-17
1449,6.900000095367432,6.920000076293945,6.670000076293945,6.71999979019165,6.563337326049805,259600.0,KORU,2023-10-18
1450,6.539999961853027,6.650000095367432,6.389999866485596,6.429999828338623,6.280097961425781,347100.0,KORU,2023-10-19
1451,6.25,6.320000171661377,6.139999866485596,6.159999847412109,6.016392707824707,280100.0,KORU,2023-10-20
1452,6.099999904632568,6.340000152587891,5.980000019073486,6.230000019073486,6.0847601890563965,368900.0,KORU,2023-10-23
1453,6.440000057220459,6.489999771118164,6.369999885559082,6.460000038146973,6.309398651123047,201300.0,KORU,2023-10-24
1454,6.150000095367432,6.170000076293945,5.929999828338623,5.980000019073486,5.840589046478272,468400.0,KORU,2023-10-25
1455,5.630000114440918,5.679999828338623,5.480000019073486,5.570000171661377,5.440147399902344,915600.0,KORU,2023-10-26
1456,5.590000152587891,5.599999904632568,5.369999885559082,5.420000076293945,5.293644428253174,308500.0,KORU,2023-10-27
1457,5.760000228881836,5.820000171661377,5.659999847412109,5.800000190734863,5.664785385131836,482300.0,KORU,2023-10-30
1458,5.489999771118164,5.510000228881836,5.380000114440918,5.489999771118164,5.3620123863220215,388700.0,KORU,2023-10-31
1459,5.599999904632568,5.889999866485596,5.570000171661377,5.880000114440918,5.742920398712158,413000.0,KORU,2023-11-01
1460,6.349999904632568,6.449999809265137,6.28000020980835,6.449999809265137,6.299631595611572,447400.0,KORU,2023-11-02
1461,6.900000095367432,7.039999961853027,6.860000133514404,6.96999979019165,6.807508945465088,770100.0,KORU,2023-11-03
1462,8.199999809265137,8.260000228881836,7.949999809265137,8.039999961853027,7.852564334869385,1225800.0,KORU,2023-11-06
1463,7.449999809265137,7.710000038146973,7.320000171661377,7.650000095367432,7.471656799316406,619300.0,KORU,2023-11-07
1464,7.190000057220459,7.260000228881836,7.019999980926514,7.190000057220459,7.022380828857422,791200.0,KORU,2023-11-08
1465,7.210000038146973,7.289999961853027,6.909999847412109,6.96999979019165,6.807508945465088,630500.0,KORU,2023-11-09
1466,6.869999885559082,7.130000114440918,6.800000190734863,7.110000133514404,6.9442458152771,828000.0,KORU,2023-11-10
1467,6.820000171661377,6.949999809265137,6.730000019073486,6.889999866485596,6.729374408721924,726600.0,KORU,2023-11-13
1468,7.389999866485596,7.690000057220459,7.389999866485596,7.650000095367432,7.471656799316406,1037100.0,KORU,2023-11-14
1469,7.820000171661377,7.960000038146973,7.739999771118164,7.820000171661377,7.637693881988525,700400.0,KORU,2023-11-15
1470,7.960000038146973,8.069999694824219,7.869999885559082,7.96999979019165,7.784195899963379,758900.0,KORU,2023-11-16
1471,7.789999961853027,7.829999923706055,7.710000038146973,7.769999980926514,7.5888590812683105,487700.0,KORU,2023-11-17
1472,8.010000228881836,8.289999961853027,8.010000228881836,8.229999542236328,8.038135528564453,512800.0,KORU,2023-11-20
1473,8.140000343322754,8.199999809265137,7.940000057220459,8.0,7.813497066497803,664900.0,KORU,2023-11-21
1474,8.010000228881836,8.09000015258789,7.889999866485596,8.0,7.813497066497803,444500.0,KORU,2023-11-22
1475,7.679999828338623,7.789999961853027,7.659999847412109,7.760000228881836,7.579092025756836,260300.0,KORU,2023-11-24
1476,7.699999809265137,7.869999885559082,7.690000057220459,7.849999904632568,7.666994094848633,565100.0,KORU,2023-11-27
1477,8.069999694824219,8.270000457763672,8.050000190734863,8.199999809265137,8.008833885192871,749800.0,KORU,2023-11-28
1478,8.270000457763672,8.319999694824219,8.09000015258789,8.149999618530273,7.9599995613098145,624200.0,KORU,2023-11-29
1479,8.09000015258789,8.130000114440918,7.909999847412109,8.010000228881836,7.823264122009277,803900.0,KORU,2023-11-30
1480,7.710000038146973,8.130000114440918,7.650000095367432,8.119999885559082,7.930699348449707,661000.0,KORU,2023-12-01
1481,7.730000019073486,7.820000171661377,7.539999961853027,7.630000114440918,7.452122688293457,649500.0,KORU,2023-12-04
1482,7.349999904632568,7.46999979019165,7.28000020980835,7.429999828338623,7.256784915924072,929000.0,KORU,2023-12-05
1483,7.510000228881836,7.510000228881836,7.28000020980835,7.300000190734863,7.129816055297852,388400.0,KORU,2023-12-06
1484,7.389999866485596,7.539999961853027,7.320000171661377,7.53000020980835,7.354454040527344,355700.0,KORU,2023-12-07
1485,7.599999904632568,7.769999980926514,7.489999771118164,7.639999866485596,7.461889743804932,445700.0,KORU,2023-12-08
1486,7.630000114440918,7.860000133514404,7.630000114440918,7.849999904632568,7.666994094848633,334300.0,KORU,2023-12-11
1487,7.820000171661377,7.96999979019165,7.710000038146973,7.96999979019165,7.784195899963379,333600.0,KORU,2023-12-12
1488,7.570000171661377,8.329999923706055,7.489999771118164,8.239999771118164,8.047901153564453,622300.0,KORU,2023-12-13
1489,8.380000114440918,8.649999618530273,8.359999656677246,8.569999694824219,8.370207786560059,689000.0,KORU,2023-12-14
1490,8.369999885559082,8.479999542236328,8.239999771118164,8.25,8.057668685913086,435100.0,KORU,2023-12-15
1491,8.40999984741211,8.4399995803833,8.300000190734863,8.380000114440918,8.184638023376465,218600.0,KORU,2023-12-18
1492,8.460000038146973,8.65999984741211,8.460000038146973,8.649999618530273,8.448343276977539,332900.0,KORU,2023-12-19
1493,8.899999618530273,8.970000267028809,8.5600004196167,8.609999656677246,8.40927505493164,636600.0,KORU,2023-12-20
1494,8.770000457763672,8.850000381469727,8.630000114440918,8.84000015258789,8.788036346435547,441400.0,KORU,2023-12-21
1495,8.800000190734863,8.850000381469727,8.680000305175781,8.789999961853027,8.738330841064453,348600.0,KORU,2023-12-22
1496,8.850000381469727,8.9399995803833,8.760000228881836,8.869999885559082,8.817859649658203,338000.0,KORU,2023-12-26
1497,9.09000015258789,9.18000030517578,9.039999961853027,9.109999656677246,9.056448936462402,350600.0,KORU,2023-12-27
1498,9.59000015258789,9.729999542236328,9.56999969482422,9.59000015258789,9.533628463745115,446300.0,KORU,2023-12-28
1499,9.34000015258789,9.539999961853027,9.31999969482422,9.380000114440918,9.324862480163574,252300.0,KORU,2023-12-29
1500,17.324199676513672,17.44300079345703,17.324199676513672,17.44179916381836,16.95616912841797,4500.0,MEXX,2023-01-03
1501,18.200000762939453,18.76000022888184,17.982999801635742,18.719200134277344,18.197999954223636,9000.0,MEXX,2023-01-04
1502,19.209999084472656,19.44099998474121,19.209999084472656,19.44099998474121,18.89970588684082,5500.0,MEXX,2023-01-05
1503,20.218000411987305,21.46199989318848,19.950000762939453,21.12879943847656,20.540508270263672,15000.0,MEXX,2023-01-06
1504,21.299999237060547,21.905000686645508,21.299999237060547,21.67099952697754,21.067611694335938,23000.0,MEXX,2023-01-09
1505,22.15999984741211,22.190000534057617,22.071800231933597,22.071800231933597,21.45725440979004,10000.0,MEXX,2023-01-10
1506,22.0,23.739999771118164,22.0,23.299999237060547,22.651254653930664,19000.0,MEXX,2023-01-11
1507,23.606000900268555,24.722999572753903,23.584800720214844,24.414600372314453,23.734825134277344,37000.0,MEXX,2023-01-12
1508,24.1200008392334,25.049999237060547,24.1200008392334,24.81940078735352,24.128353118896484,25500.0,MEXX,2023-01-13
1509,24.968000411987305,24.968000411987305,24.43000030517578,24.56859970092773,23.8845329284668,25000.0,MEXX,2023-01-17
1510,25.36000061035156,25.36000061035156,23.90399932861328,23.90399932861328,23.238439559936523,50500.0,MEXX,2023-01-18
1511,23.538000106811523,23.90399932861328,23.468000411987305,23.835399627685547,23.1717472076416,9500.0,MEXX,2023-01-19
1512,24.643199920654297,25.15999984741211,24.643199920654297,24.893199920654297,24.200098037719727,35000.0,MEXX,2023-01-20
1513,25.38820075988769,26.34939956665039,25.38820075988769,25.84119987487793,25.121700286865234,25000.0,MEXX,2023-01-23
1514,25.868000030517575,26.597999572753903,25.868000030517575,26.368000030517575,25.633834838867188,24500.0,MEXX,2023-01-24
1515,26.06599998474121,26.47800064086914,25.79960060119629,26.47800064086914,25.74077033996582,54000.0,MEXX,2023-01-25
1516,26.48419952392578,26.97780036926269,26.198999404907227,26.8966007232666,26.1477165222168,13500.0,MEXX,2023-01-26
1517,26.86400032043457,26.86400032043457,26.320600509643555,26.34259986877441,25.60913848876953,24500.0,MEXX,2023-01-27
1518,26.17799949645996,26.17799949645996,25.877199172973636,25.88680076599121,25.166030883789062,9000.0,MEXX,2023-01-30
1519,25.799999237060547,25.847400665283203,25.58699989318848,25.847400665283203,25.127731323242188,27500.0,MEXX,2023-01-31
1520,26.57999992370605,27.51000022888184,25.974000930786133,27.51000022888184,26.744037628173828,23500.0,MEXX,2023-02-01
1521,28.0,28.0,25.488000869750977,25.67959976196289,24.964601516723636,32500.0,MEXX,2023-02-02
1522,24.42200088500977,24.806400299072266,24.420000076293945,24.806400299072266,24.1157169342041,11500.0,MEXX,2023-02-03
1523,24.04400062561035,24.167999267578125,23.675800323486328,24.167999267578125,23.495088577270508,9500.0,MEXX,2023-02-06
1524,23.757999420166016,24.05599975585937,23.757999420166016,23.928600311279297,23.262357711791992,4000.0,MEXX,2023-02-07
1525,23.27199935913086,23.36100006103516,22.86599922180176,23.35420036315918,22.703947067260746,7500.0,MEXX,2023-02-08
1526,23.71199989318848,23.71199989318848,23.583999633789062,23.61520004272461,22.95767974853516,5500.0,MEXX,2023-02-09
1527,23.78720092773437,23.78720092773437,23.78720092773437,23.78720092773437,23.12489318847656,1500.0,MEXX,2023-02-10
1528,24.516000747680664,25.0,24.516000747680664,24.86400032043457,24.171709060668945,6500.0,MEXX,2023-02-13
1529,24.84199905395508,25.605600357055664,24.84199905395508,24.91939926147461,24.225566864013672,10500.0,MEXX,2023-02-14
1530,24.31399917602539,25.292200088500977,24.13800048828125,25.292200088500977,24.587987899780277,9500.0,MEXX,2023-02-15
1531,25.190000534057617,26.666000366210938,25.190000534057617,26.40679931640625,25.67155265808105,8000.0,MEXX,2023-02-16
1532,25.76300048828125,26.75180053710937,25.76300048828125,26.75180053710937,26.006948471069336,15500.0,MEXX,2023-02-17
1533,26.86400032043457,27.302000045776367,25.007999420166016,25.27899932861328,24.57515525817871,14500.0,MEXX,2023-02-21
1534,25.70599937438965,25.70599937438965,25.64800071716309,25.667999267578125,24.95332145690918,12000.0,MEXX,2023-02-22
1535,25.76000022888184,25.76000022888184,25.621400833129883,25.621400833129883,24.908021926879883,2500.0,MEXX,2023-02-23
1536,24.700000762939453,25.101999282836918,24.577999114990234,24.86540031433105,24.173072814941406,6500.0,MEXX,2023-02-24
1537,25.57999992370605,25.57999992370605,25.366199493408203,25.366199493408203,24.659927368164062,24500.0,MEXX,2023-02-27
