,Open,High,Low,Close,Adj Close,Volume,ticker
2023-12-18,22.75,22.799999237060547,22.530000686645508,22.719999313354492,22.167953491210938,18200.0,EURL
2023-12-19,23.0,23.40999984741211,23.0,23.3799991607666,22.81191635131836,11400.0,EURL
2023-12-20,23.239999771118164,23.43000030517578,22.299999237060547,22.299999237060547,21.75815773010254,14200.0,EURL
2023-12-21,22.860000610351562,23.31999969482422,22.860000610351562,23.31999969482422,22.931272506713867,11900.0,EURL
2023-12-22,23.56999969482422,23.600000381469727,23.290000915527344,23.3700008392334,22.980440139770508,11700.0,EURL
2023-12-26,23.299999237060547,23.90999984741211,23.299999237060547,23.3799991607666,22.990270614624023,9300.0,EURL
2023-12-27,23.690000534057617,24.290000915527344,23.690000534057617,24.219999313354492,23.81627082824707,30500.0,EURL
2023-12-28,24.1299991607666,24.1299991607666,23.68000030517578,23.68000030517578,23.2852725982666,7500.0,EURL
2023-12-29,23.649999618530273,24.0,23.649999618530273,23.709999084472656,23.314769744873047,16000.0,EURL
2023-01-03,10.960000038146973,10.970000267028809,10.359999656677246,10.680000305175781,10.040400505065918,10226400.0,YANG
2023-01-04,9.550000190734863,9.6899995803833,8.609999656677246,8.619999885559082,8.103769302368164,23586000.0,YANG
2023-01-05,9.020000457763672,9.069999694824219,8.569999694824219,8.670000076293945,8.150774955749512,10595400.0,YANG
2023-01-06,8.890000343322754,9.119999885559082,8.5600004196167,8.569999694824219,8.056764602661133,9262900.0,YANG
2023-01-09,8.319999694824219,8.630000114440918,8.260000228881836,8.579999923706055,8.066165924072266,7503300.0,YANG
2023-01-10,8.510000228881836,8.649999618530273,8.260000228881836,8.289999961853027,7.7935333251953125,6278000.0,YANG
2023-01-11,8.210000038146973,8.319999694824219,7.940000057220459,8.039999961853027,7.558504104614258,7976300.0,YANG
2023-01-12,8.199999809265137,8.479999542236328,8.15999984741211,8.239999771118164,7.746526718139648,8441100.0,YANG
2023-01-13,8.140000343322754,8.180000305175781,7.860000133514404,7.940000057220459,7.464493274688721,26980800.0,YANG
2023-01-17,8.25,8.470000267028809,8.229999542236328,8.420000076293945,7.915746688842773,9943300.0,YANG
2023-01-18,8.15999984741211,8.6899995803833,8.100000381469727,8.680000305175781,8.160176277160645,6944800.0,YANG
2023-01-19,8.40999984741211,8.40999984741211,8.069999694824219,8.149999618530273,7.661916255950928,25165800.0,YANG
2023-01-20,7.820000171661377,7.909999847412109,7.539999961853027,7.559999942779541,7.107250690460205,17191700.0,YANG
2023-01-23,7.380000114440918,7.510000228881836,7.179999828338623,7.320000171661377,6.8816237449646,9884300.0,YANG
2023-01-24,7.480000019073486,7.519999980926514,7.300000190734863,7.349999904632568,6.90982723236084,3418800.0,YANG
2023-01-25,7.409999847412109,7.630000114440918,7.289999961853027,7.300000190734863,6.862821578979492,5077500.0,YANG
2023-01-26,7.079999923706055,7.210000038146973,7.0,7.03000020980835,6.6089911460876465,6006900.0,YANG
2023-01-27,7.010000228881836,7.199999809265137,6.989999771118164,7.079999923706055,6.655996322631836,4938900.0,YANG
2023-01-30,7.710000038146973,7.949999809265137,7.639999866485596,7.860000133514404,7.389283657073975,8633400.0,YANG
2023-01-31,8.039999961853027,8.180000305175781,7.889999866485596,8.010000228881836,7.530301094055176,6283900.0,YANG
2023-02-01,7.690000057220459,7.849999904632568,7.349999904632568,7.46999979019165,7.022640228271484,5804700.0,YANG
2023-02-02,7.659999847412109,8.010000228881836,7.639999866485596,7.920000076293945,7.4456915855407715,6224500.0,YANG
2023-02-03,8.25,8.5600004196167,8.140000343322754,8.5,7.9909563064575195,7527500.0,YANG
2023-02-06,9.100000381469727,9.229999542236328,8.84000015258789,8.899999618530273,8.367000579833984,9763400.0,YANG
2023-02-07,8.680000305175781,9.010000228881836,8.579999923706055,8.6899995803833,8.169576644897461,6131900.0,YANG
2023-02-08,8.90999984741211,9.170000076293945,8.850000381469727,9.039999961853027,8.498615264892578,4975500.0,YANG
2023-02-09,8.350000381469727,8.640000343322754,8.25,8.529999732971191,8.019158363342285,5449900.0,YANG
2023-02-10,9.0600004196167,9.420000076293945,8.989999771118164,9.289999961853027,8.733644485473633,6219900.0,YANG
2023-02-13,8.90999984741211,9.050000190734863,8.710000038146973,8.829999923706055,8.301192283630371,3869600.0,YANG
2023-02-14,9.239999771118164,9.369999885559082,9.0,9.069999694824219,8.526820182800293,6078500.0,YANG
2023-02-15,9.470000267028809,9.5600004196167,9.300000190734863,9.300000190734863,8.743045806884766,5328800.0,YANG
2023-02-16,9.5,9.569999694824219,9.100000381469727,9.279999732971191,8.7242431640625,5732500.0,YANG
2023-02-17,9.779999732971191,10.029999732971191,9.729999542236328,9.880000114440918,9.288310050964355,6978400.0,YANG
2023-02-21,10.079999923706055,10.239999771118164,9.869999885559082,10.199999809265137,9.589147567749023,6201200.0,YANG
2023-02-22,10.229999542236328,10.600000381469727,10.149999618530273,10.449999809265137,9.824175834655762,5663900.0,YANG
2023-02-23,10.0,10.869999885559082,9.930000305175781,10.649999618530273,10.012197494506836,6263300.0,YANG
2023-02-24,11.5600004196167,11.819999694824219,11.329999923706055,11.649999618530273,10.952311515808105,7243600.0,YANG
2023-02-27,11.119999885559082,11.359999656677246,11.109999656677246,11.15999984741211,10.491655349731445,4535200.0,YANG
2023-02-28,11.479999542236328,11.65999984741211,11.260000228881836,11.59000015258789,10.895903587341309,3488000.0,YANG
2023-03-01,9.920000076293945,10.300000190734863,9.890000343322754,10.15999984741211,9.551542282104492,7307300.0,YANG
2023-03-02,10.15999984741211,10.25,9.550000190734863,9.609999656677246,9.034481048583984,6760600.0,YANG
2023-03-03,9.670000076293945,9.75,9.569999694824219,9.630000114440918,9.053282737731934,3392900.0,YANG
2023-03-06,9.84000015258789,9.989999771118164,9.65999984741211,9.960000038146973,9.363519668579102,4771200.0,YANG
2023-03-07,10.119999885559082,10.5600004196167,10.119999885559082,10.510000228881836,9.880581855773926,5860600.0,YANG
2023-03-08,10.880000114440918,10.970000267028809,10.720000267028809,10.84000015258789,10.190818786621094,5451600.0,YANG
2023-03-09,11.369999885559082,12.149999618530273,11.359999656677246,12.09000015258789,11.365961074829102,9334100.0,YANG
2023-03-10,12.140000343322754,12.34000015258789,11.8100004196167,12.100000381469727,11.375360488891602,8811600.0,YANG
2023-03-13,12.050000190734863,12.140000343322754,11.609999656677246,11.880000114440918,11.168536186218262,5962600.0,YANG
2023-03-14,11.960000038146973,12.109999656677246,11.600000381469727,11.65999984741211,10.961711883544922,3864100.0,YANG
2023-03-15,12.25,12.579999923706055,12.09000015258789,12.100000381469727,11.375360488891602,5831800.0,YANG
2023-03-16,12.369999885559082,12.390000343322754,11.640000343322754,11.670000076293945,10.971113204956055,4149900.0,YANG
2023-03-17,11.550000190734863,12.050000190734863,11.449999809265137,11.789999961853027,11.0839262008667,4223100.0,YANG
2023-03-20,12.109999656677246,12.220000267028809,11.510000228881836,11.819999694824219,11.112129211425781,3260000.0,YANG
2023-03-21,11.329999923706055,11.460000038146973,11.079999923706055,11.15999984741211,10.63379955291748,3936900.0,YANG
2023-03-22,10.850000381469727,11.100000381469727,10.59000015258789,11.09000015258789,10.567100524902344,4582500.0,YANG
2023-03-23,9.989999771118164,10.329999923706055,9.609999656677246,10.079999923706055,9.604722023010254,6218400.0,YANG
2023-03-24,10.390000343322754,10.390000343322754,10.079999923706055,10.15999984741211,9.680949211120605,3932800.0,YANG
2023-03-27,10.760000228881836,10.960000038146973,10.680000305175781,10.779999732971191,10.271717071533203,3479200.0,YANG
2023-03-28,9.859999656677246,9.989999771118164,9.479999542236328,9.510000228881836,9.061598777770996,6082400.0,YANG
2023-03-29,9.600000381469727,9.789999961853027,9.350000381469727,9.470000267028809,9.023484230041504,3175700.0,YANG
2023-03-30,9.1899995803833,9.270000457763672,8.90999984741211,9.0,8.575644493103027,4604400.0,YANG
2023-03-31,9.199999809265137,9.430000305175781,9.140000343322754,9.329999923706055,8.890085220336914,2447000.0,YANG
2023-04-03,9.380000114440918,9.579999923706055,9.319999694824219,9.489999771118164,9.04254150390625,3380200.0,YANG
2023-04-04,9.75,9.859999656677246,9.539999961853027,9.600000381469727,9.147355079650879,3940200.0,YANG
2023-04-05,9.710000038146973,10.130000114440918,9.6899995803833,9.970000267028809,9.499909400939941,4787100.0,YANG
2023-04-06,9.960000038146973,10.010000228881836,9.479999542236328,9.600000381469727,9.147355079650879,3876000.0,YANG
2023-04-10,9.8100004196167,9.920000076293945,9.680000305175781,9.710000038146973,9.252167701721191,2957400.0,YANG
2023-04-11,9.460000038146973,9.710000038146973,9.369999885559082,9.65999984741211,9.2045259475708,3348700.0,YANG
2023-04-12,9.829999923706055,10.5600004196167,9.819999694824219,10.5,10.004918098449707,6139500.0,YANG
2023-04-13,9.850000381469727,9.920000076293945,9.6899995803833,9.770000457763672,9.30933952331543,4040000.0,YANG
2023-04-14,9.899999618530273,10.239999771118164,9.859999656677246,10.119999885559082,9.64283561706543,4121600.0,YANG
2023-04-17,9.420000076293945,9.5600004196167,9.3100004196167,9.350000381469727,8.90914249420166,4776200.0,YANG
2023-04-18,9.199999809265137,9.5,9.15999984741211,9.430000305175781,8.985370635986328,3315700.0,YANG
2023-04-19,9.829999923706055,9.90999984741211,9.699999809265137,9.760000228881836,9.299811363220215,3574000.0,YANG
2023-04-20,9.779999732971191,10.069999694824219,9.579999923706055,9.960000038146973,9.490379333496094,3762300.0,YANG
2023-04-21,10.390000343322754,10.59000015258789,10.319999694824219,10.40999984741211,9.919161796569824,4048400.0,YANG
2023-04-24,10.619999885559082,10.859999656677246,10.59000015258789,10.75,10.243130683898926,3556200.0,YANG
2023-04-25,11.350000381469727,11.720000267028809,11.300000190734863,11.670000076293945,11.119752883911133,6477800.0,YANG
2023-04-26,10.75,11.149999618530273,10.720000267028809,11.109999656677246,10.586156845092773,3712500.0,YANG
2023-04-27,10.949999809265137,11.010000228881836,10.5,10.579999923706055,10.081145286560059,3039800.0,YANG
2023-04-28,10.670000076293945,10.739999771118164,10.449999809265137,10.5,10.004918098449707,1918000.0,YANG
2023-05-01,10.579999923706055,10.619999885559082,10.329999923706055,10.600000381469727,10.100203514099121,2448600.0,YANG
2023-05-02,10.920000076293945,11.4399995803833,10.920000076293945,11.260000228881836,10.729083061218262,3654500.0,YANG
2023-05-03,11.300000190734863,11.430000305175781,11.140000343322754,11.359999656677246,10.824368476867676,3644100.0,YANG
2023-05-04,10.6899995803833,10.6899995803833,10.34000015258789,10.470000267028809,9.976333618164062,4439000.0,YANG
2023-05-05,10.25,10.399999618530273,10.0,10.050000190734863,9.57613754272461,3248500.0,YANG
2023-05-08,9.720000267028809,9.9399995803833,9.710000038146973,9.829999923706055,9.366509437561035,3052300.0,YANG
2023-05-09,10.539999961853027,10.59000015258789,10.260000228881836,10.319999694824219,9.833406448364258,3298800.0,YANG
2023-05-10,10.59000015258789,10.729999542236328,10.399999618530273,10.539999961853027,10.0430326461792,3911300.0,YANG
2023-05-11,10.550000190734863,10.609999656677246,10.149999618530273,10.1899995803833,9.709535598754883,3514900.0,YANG
2023-05-12,10.670000076293945,11.0600004196167,10.649999618530273,11.0,10.481342315673828,2595100.0,YANG
2023-05-15,10.119999885559082,10.260000228881836,9.5,9.569999694824219,9.118767738342285,5565200.0,YANG
2023-05-16,10.050000190734863,10.050000190734863,9.75,9.819999694824219,9.356980323791504,3156300.0,YANG
2023-05-17,10.3100004196167,10.420000076293945,10.09000015258789,10.130000114440918,9.652364730834961,2851700.0,YANG
2023-05-18,10.15999984741211,10.710000038146973,10.15999984741211,10.529999732971191,10.033504486083984,2881400.0,YANG
2023-05-19,10.729999542236328,10.850000381469727,10.670000076293945,10.739999771118164,10.233601570129395,1889000.0,YANG
2023-05-22,10.260000228881836,10.279999732971191,9.930000305175781,10.239999771118164,9.757177352905273,1630800.0,YANG
2023-05-23,10.800000190734863,11.170000076293945,10.729999542236328,11.170000076293945,10.643326759338379,3399900.0,YANG
2023-05-24,11.539999961853027,11.890000343322754,11.449999809265137,11.84000015258789,11.281736373901367,4058800.0,YANG
2023-05-25,12.130000114440918,12.649999618530273,12.130000114440918,12.59000015258789,11.996374130249023,4575400.0,YANG
2023-05-26,12.399999618530273,12.539999961853027,11.859999656677246,11.970000267028809,11.405607223510742,3260000.0,YANG
2023-05-30,12.550000190734863,13.199999809265137,12.460000038146973,13.050000190734863,12.434683799743652,3324600.0,YANG
2023-05-31,13.329999923706055,13.829999923706055,13.130000114440918,13.180000305175781,12.558555603027344,4711300.0,YANG
2023-06-01,13.180000305175781,13.180000305175781,11.989999771118164,12.109999656677246,11.539006233215332,4248700.0,YANG
2023-06-02,11.220000267028809,11.220000267028809,10.829999923706055,11.119999885559082,10.595685005187988,3949200.0,YANG
2023-06-05,11.319999694824219,11.430000305175781,11.069999694824219,11.1899995803833,10.662384033203125,1660500.0,YANG
2023-06-06,11.180000305175781,11.229999542236328,10.319999694824219,10.420000076293945,9.928689956665039,5540400.0,YANG
2023-06-07,10.569999694824219,10.800000190734863,10.279999732971191,10.779999732971191,10.271717071533203,3592300.0,YANG
2023-06-08,10.579999923706055,10.609999656677246,10.300000190734863,10.430000305175781,9.938220024108887,2232300.0,YANG
2023-06-09,10.3100004196167,10.470000267028809,10.210000038146973,10.449999809265137,9.957275390625,2539800.0,YANG
2023-06-12,10.420000076293945,10.529999732971191,10.359999656677246,10.510000228881836,10.014447212219238,1783000.0,YANG
2023-06-13,10.109999656677246,10.229999542236328,9.880000114440918,10.140000343322754,9.661892890930176,2555200.0,YANG
2023-06-14,10.170000076293945,10.199999809265137,9.630000114440918,9.739999771118164,9.280752182006836,3013800.0,YANG
2023-06-15,9.270000457763672,9.430000305175781,9.119999885559082,9.140000343322754,8.7090425491333,3216500.0,YANG
2023-06-16,8.970000267028809,9.399999618530273,8.960000038146973,9.270000457763672,8.832914352416992,2801700.0,YANG
2023-06-20,10.079999923706055,10.539999961853027,10.0,10.470000267028809,9.976333618164062,4768500.0,YANG
2023-06-21,10.579999923706055,10.680000305175781,10.34000015258789,10.569999694824219,10.14916706085205,2828400.0,YANG
2023-06-22,10.729999542236328,10.920000076293945,10.59000015258789,10.729999542236328,10.302796363830566,2236500.0,YANG
2023-06-23,11.149999618530273,11.479999542236328,11.149999618530273,11.359999656677246,10.907712936401367,2892000.0,YANG
2023-06-26,11.140000343322754,11.25,10.930000305175781,11.149999618530273,10.706073760986328,1669300.0,YANG
2023-06-27,10.609999656677246,10.699999809265137,10.449999809265137,10.489999771118164,10.072351455688477,2338900.0,YANG
2023-06-28,10.720000267028809,10.920000076293945,10.6899995803833,10.6899995803833,10.264389038085938,1963400.0,YANG
2023-06-29,11.270000457763672,11.3100004196167,11.130000114440918,11.229999542236328,10.782889366149902,2159600.0,YANG
2023-06-30,10.9399995803833,11.069999694824219,10.779999732971191,10.960000038146973,10.523639678955078,1786600.0,YANG
2023-07-03,10.289999961853027,10.399999618530273,10.010000228881836,10.3100004196167,9.899518966674805,2088600.0,YANG
2023-07-05,10.640000343322754,10.8100004196167,10.619999885559082,10.6899995803833,10.264389038085938,2607600.0,YANG
2023-07-06,11.5,11.739999771118164,11.350000381469727,11.609999656677246,11.147759437561035,3311000.0,YANG
2023-07-07,11.449999809265137,11.449999809265137,10.680000305175781,10.869999885559082,10.437222480773926,3032800.0,YANG
2023-07-10,11.260000228881836,11.289999961853027,10.819999694824219,10.90999984741211,10.475628852844238,1789700.0,YANG
2023-07-11,10.880000114440918,11.140000343322754,10.670000076293945,10.670000076293945,10.245185852050781,2028900.0,YANG
2023-07-12,10.0600004196167,10.1899995803833,9.680000305175781,9.75,9.361814498901367,5007000.0,YANG
2023-07-13,9.420000076293945,9.430000305175781,9.069999694824219,9.100000381469727,8.737693786621094,5105400.0,YANG
